,grid
23145,150.0
23146,150.0
23147,150.0
23148,150.0
23149,150.0
23150,150.0
23151,150.0
23152,150.0
23153,150.0
23154,80.0
23155,80.0
23156,80.0
23157,80.0
23158,80.0
23159,80.0
23160,80.0
23161,80.0
23162,80.0
23163,80.0
23164,150.0
23165,150.0
23166,150.0
23167,150.0
23168,150.0
23169,150.0
23170,150.0
23171,150.0
23172,150.0
23173,150.0
23174,150.0
23175,150.0
23176,150.0
23177,150.0
23178,80.0
23179,80.0
23180,80.0
23181,80.0
23182,80.0
23183,80.0
23184,80.0
23185,80.0
23186,80.0
23187,80.0
23188,150.0
23189,150.0
23190,150.0
23191,150.0
23192,150.0
23193,150.0
23194,150.0
23195,150.0
23196,150.0
23197,150.0
23198,150.0
23199,150.0
23200,150.0
23201,150.0
23202,80.0
23203,80.0
23204,80.0
23205,80.0
23206,80.0
23207,80.0
23208,80.0
23209,80.0
23210,80.0
23211,80.0
23212,150.0
23213,150.0
23214,150.0
23215,150.0
23216,150.0
23217,150.0
23218,150.0
23219,150.0
23220,150.0
23221,150.0
23222,150.0
23223,150.0
23224,150.0
23225,150.0
23226,80.0
23227,80.0
23228,80.0
23229,80.0
23230,80.0
23231,80.0
23232,80.0
23233,80.0
23234,80.0
23235,80.0
23236,150.0
23237,150.0
23238,150.0
23239,150.0
23240,150.0
23241,150.0
23242,150.0
23243,150.0
23244,150.0
23245,150.0
23246,150.0
23247,150.0
23248,150.0
23249,150.0
23250,80.0
23251,80.0
23252,80.0
23253,80.0
23254,80.0
23255,80.0
23256,80.0
23257,80.0
23258,80.0
23259,80.0
23260,150.0
23261,150.0
23262,150.0
23263,150.0
23264,150.0
23265,150.0
23266,150.0
23267,150.0
23268,150.0
23269,150.0
23270,150.0
23271,150.0
23272,150.0
23273,150.0
23274,80.0
23275,80.0
23276,80.0
23277,80.0
23278,80.0
23279,80.0
23280,80.0
23281,80.0
23282,80.0
23283,80.0
23284,150.0
23285,150.0
23286,150.0
23287,150.0
23288,150.0
23289,150.0
23290,150.0
23291,150.0
23292,150.0
23293,150.0
23294,150.0
23295,150.0
23296,150.0
23297,150.0
23298,80.0
23299,80.0
23300,80.0
23301,80.0
23302,80.0
23303,80.0
23304,80.0
23305,80.0
23306,80.0
23307,80.0
23308,150.0
23309,150.0
23310,150.0
23311,150.0
23312,150.0
23313,150.0
23314,150.0
23315,150.0
23316,150.0
23317,150.0
23318,150.0
23319,150.0
23320,150.0
23321,150.0
23322,80.0
23323,80.0
23324,80.0
23325,80.0
23326,80.0
23327,80.0
23328,80.0
23329,80.0
23330,80.0
23331,80.0
23332,150.0
23333,150.0
23334,150.0
23335,150.0
23336,150.0
23337,150.0
23338,150.0
23339,150.0
23340,150.0
23341,150.0
23342,150.0
23343,150.0
23344,150.0
23345,150.0
23346,80.0
23347,80.0
23348,80.0
23349,80.0
23350,80.0
23351,80.0
23352,80.0
23353,80.0
23354,80.0
23355,80.0
23356,150.0
23357,150.0
23358,150.0
23359,150.0
23360,150.0
23361,150.0
23362,150.0
23363,150.0
23364,150.0
23365,150.0
23366,150.0
23367,150.0
23368,150.0
23369,150.0
23370,80.0
23371,80.0
23372,80.0
23373,80.0
23374,80.0
23375,80.0
23376,80.0
23377,80.0
23378,80.0
23379,80.0
23380,150.0
23381,150.0
23382,150.0
23383,150.0
23384,150.0
23385,150.0
23386,150.0
23387,150.0
23388,150.0
23389,150.0
23390,150.0
23391,150.0
23392,150.0
23393,150.0
23394,80.0
23395,80.0
23396,80.0
23397,80.0
23398,80.0
23399,80.0
23400,80.0
23401,80.0
23402,80.0
23403,80.0
23404,150.0
23405,150.0
23406,150.0
23407,150.0
23408,150.0
23409,150.0
23410,150.0
23411,150.0
23412,150.0
23413,150.0
23414,150.0
23415,150.0
23416,150.0
23417,150.0
23418,80.0
23419,80.0
23420,80.0
23421,80.0
23422,80.0
23423,80.0
23424,80.0
23425,80.0
23426,80.0
23427,80.0
23428,150.0
23429,150.0
23430,150.0
23431,150.0
23432,150.0
23433,150.0
23434,150.0
23435,150.0
23436,150.0
23437,150.0
23438,150.0
23439,150.0
23440,150.0
23441,150.0
23442,80.0
23443,80.0
23444,80.0
23445,80.0
23446,80.0
23447,80.0
23448,80.0
23449,80.0
23450,80.0
23451,80.0
23452,150.0
23453,150.0
23454,150.0
23455,150.0
23456,150.0
23457,150.0
23458,150.0
23459,150.0
23460,150.0
23461,150.0
23462,150.0
23463,150.0
23464,150.0
23465,150.0
23466,80.0
23467,80.0
23468,80.0
23469,80.0
23470,80.0
23471,80.0
23472,80.0
23473,80.0
23474,80.0
23475,80.0
23476,150.0
23477,150.0
23478,150.0
23479,150.0
23480,150.0
23481,150.0
23482,150.0
23483,150.0
23484,150.0
23485,150.0
23486,150.0
23487,150.0
23488,150.0
23489,150.0
23490,80.0
23491,80.0
23492,80.0
23493,80.0
23494,80.0
23495,80.0
23496,80.0
23497,80.0
23498,80.0
23499,80.0
23500,150.0
23501,150.0
23502,150.0
23503,150.0
23504,150.0
23505,150.0
23506,150.0
23507,150.0
23508,150.0
23509,150.0
23510,150.0
23511,150.0
23512,150.0
23513,150.0
23514,80.0
23515,80.0
23516,80.0
23517,80.0
23518,80.0
23519,80.0
23520,80.0
23521,80.0
23522,80.0
23523,80.0
23524,150.0
23525,150.0
23526,150.0
23527,150.0
23528,150.0
23529,150.0
23530,150.0
23531,150.0
23532,150.0
23533,150.0
23534,150.0
23535,150.0
23536,150.0
23537,150.0
23538,80.0
23539,80.0
23540,80.0
23541,80.0
23542,80.0
23543,80.0
23544,80.0
23545,80.0
23546,80.0
23547,80.0
23548,150.0
23549,150.0
23550,150.0
23551,150.0
23552,150.0
23553,150.0
23554,150.0
23555,150.0
23556,150.0
23557,150.0
23558,150.0
23559,150.0
23560,150.0
23561,150.0
23562,80.0
23563,80.0
23564,80.0
23565,80.0
23566,80.0
23567,80.0
23568,80.0
23569,80.0
23570,80.0
23571,80.0
23572,150.0
23573,150.0
23574,150.0
23575,150.0
23576,150.0
23577,150.0
23578,150.0
23579,150.0
23580,150.0
23581,150.0
23582,150.0
23583,150.0
23584,150.0
23585,150.0
23586,80.0
23587,80.0
23588,80.0
23589,80.0
23590,80.0
23591,80.0
23592,80.0
23593,80.0
23594,80.0
23595,80.0
23596,150.0
23597,150.0
23598,150.0
23599,150.0
23600,150.0
23601,150.0
23602,150.0
23603,150.0
23604,150.0
23605,150.0
23606,150.0
23607,150.0
23608,150.0
23609,150.0
23610,80.0
23611,80.0
23612,80.0
23613,80.0
23614,80.0
23615,80.0
23616,80.0
23617,80.0
23618,80.0
23619,80.0
23620,150.0
23621,150.0
23622,150.0
23623,150.0
23624,150.0
23625,150.0
23626,150.0
23627,150.0
23628,150.0
23629,150.0
23630,150.0
23631,150.0
23632,150.0
23633,150.0
23634,80.0
23635,80.0
23636,80.0
23637,80.0
23638,80.0
23639,80.0
23640,80.0
23641,80.0
23642,80.0
23643,80.0
23644,150.0
23645,150.0
23646,150.0
23647,150.0
23648,150.0
23649,150.0
23650,150.0
23651,150.0
23652,150.0
23653,150.0
23654,150.0
23655,150.0
23656,150.0
23657,150.0
23658,80.0
23659,80.0
23660,80.0
23661,80.0
23662,80.0
23663,80.0
23664,80.0
23665,80.0
23666,80.0
23667,80.0
23668,150.0
23669,150.0
23670,150.0
23671,150.0
23672,150.0
23673,150.0
23674,150.0
23675,150.0
23676,150.0
23677,150.0
23678,150.0
23679,150.0
23680,150.0
23681,150.0
23682,80.0
23683,80.0
23684,80.0
23685,80.0
23686,80.0
23687,80.0
23688,80.0
23689,80.0
23690,80.0
23691,80.0
23692,150.0
23693,150.0
23694,150.0
23695,150.0
23696,150.0
23697,150.0
23698,150.0
23699,150.0
23700,150.0
23701,150.0
23702,150.0
23703,150.0
23704,150.0
23705,150.0
23706,80.0
23707,80.0
23708,80.0
23709,80.0
23710,80.0
23711,80.0
23712,80.0
23713,80.0
23714,80.0
23715,80.0
23716,150.0
23717,150.0
23718,150.0
23719,150.0
23720,150.0
23721,150.0
23722,150.0
23723,150.0
23724,150.0
23725,150.0
23726,150.0
23727,150.0
23728,150.0
23729,150.0
23730,80.0
23731,80.0
23732,80.0
23733,80.0
23734,80.0
23735,80.0
23736,80.0
23737,80.0
23738,80.0
23739,80.0
23740,150.0
23741,150.0
23742,150.0
23743,150.0
23744,150.0
23745,150.0
23746,150.0
23747,150.0
23748,150.0
23749,150.0
23750,150.0
23751,150.0
23752,150.0
23753,150.0
23754,80.0
23755,80.0
23756,80.0
23757,80.0
23758,80.0
23759,80.0
23760,80.0
23761,80.0
23762,80.0
23763,80.0
23764,150.0
23765,150.0
23766,150.0
23767,150.0
23768,150.0
23769,150.0
23770,150.0
23771,150.0
23772,150.0
23773,150.0
23774,150.0
23775,150.0
23776,150.0
23777,150.0
23778,80.0
23779,80.0
23780,80.0
23781,80.0
23782,80.0
23783,80.0
23784,80.0
23785,80.0
23786,80.0
23787,80.0
23788,150.0
23789,150.0
23790,150.0
23791,150.0
23792,150.0
23793,150.0
23794,150.0
23795,150.0
23796,150.0
23797,150.0
23798,150.0
23799,150.0
23800,150.0
23801,150.0
23802,80.0
23803,80.0
23804,80.0
23805,80.0
23806,80.0
23807,80.0
23808,80.0
23809,80.0
23810,80.0
23811,80.0
23812,150.0
23813,150.0
23814,150.0
23815,150.0
23816,150.0
23817,150.0
23818,150.0
23819,150.0
23820,150.0
23821,150.0
23822,150.0
23823,150.0
23824,150.0
23825,150.0
23826,80.0
23827,80.0
23828,80.0
23829,80.0
23830,80.0
23831,80.0
23832,80.0
23833,80.0
23834,80.0
23835,80.0
23836,150.0
23837,150.0
23838,150.0
23839,150.0
23840,150.0
23841,150.0
23842,150.0
23843,150.0
23844,150.0
23845,150.0
23846,150.0
23847,150.0
23848,150.0
23849,150.0
23850,80.0
23851,80.0
23852,80.0
23853,80.0
23854,80.0
23855,80.0
23856,80.0
23857,80.0
23858,80.0
23859,80.0
23860,150.0
23861,150.0
23862,150.0
23863,150.0
23864,150.0
23865,150.0
23866,150.0
23867,150.0
23868,150.0
23869,150.0
23870,150.0
23871,150.0
23872,150.0
23873,150.0
23874,80.0
23875,80.0
23876,80.0
23877,80.0
23878,80.0
23879,80.0
23880,80.0
23881,80.0
23882,80.0
23883,80.0
23884,150.0
23885,150.0
23886,150.0
23887,150.0
23888,150.0
23889,150.0
23890,150.0
23891,150.0
23892,150.0
23893,150.0
23894,150.0
23895,150.0
23896,150.0
23897,150.0
23898,80.0
23899,80.0
23900,80.0
23901,80.0
23902,80.0
23903,80.0
23904,80.0
23905,80.0
23906,80.0
23907,80.0
23908,150.0
23909,150.0
23910,150.0
23911,150.0
23912,150.0
23913,150.0
23914,150.0
23915,150.0
23916,150.0
23917,150.0
23918,150.0
23919,150.0
23920,150.0
23921,150.0
23922,80.0
23923,80.0
23924,80.0
23925,80.0
23926,80.0
23927,80.0
23928,80.0
23929,80.0
23930,80.0
23931,80.0
23932,150.0
23933,150.0
23934,150.0
23935,150.0
23936,150.0
23937,150.0
23938,150.0
23939,150.0
23940,150.0
23941,150.0
23942,150.0
23943,150.0
23944,150.0
23945,150.0
23946,80.0
23947,80.0
23948,80.0
23949,80.0
23950,80.0
23951,80.0
23952,80.0
23953,80.0
23954,80.0
23955,80.0
23956,150.0
23957,150.0
23958,150.0
23959,150.0
23960,150.0
23961,150.0
23962,150.0
23963,150.0
23964,150.0
23965,150.0
23966,150.0
23967,150.0
23968,150.0
23969,150.0
23970,80.0
23971,80.0
23972,80.0
23973,80.0
23974,80.0
23975,80.0
23976,80.0
23977,80.0
23978,80.0
23979,80.0
23980,150.0
23981,150.0
23982,150.0
23983,150.0
23984,150.0
23985,150.0
23986,150.0
23987,150.0
23988,150.0
23989,150.0
23990,150.0
23991,150.0
23992,150.0
23993,150.0
23994,80.0
23995,80.0
23996,80.0
23997,80.0
23998,80.0
23999,80.0
24000,80.0
24001,80.0
24002,80.0
24003,80.0
24004,150.0
24005,150.0
24006,150.0
24007,150.0
24008,150.0
24009,150.0
24010,150.0
24011,150.0
24012,150.0
24013,150.0
24014,150.0
24015,150.0
24016,150.0
24017,150.0
24018,80.0
24019,80.0
24020,80.0
24021,80.0
24022,80.0
24023,80.0
24024,80.0
24025,80.0
24026,80.0
24027,80.0
24028,150.0
24029,150.0
24030,150.0
24031,150.0
24032,150.0
24033,150.0
24034,150.0
24035,150.0
24036,150.0
24037,150.0
24038,150.0
24039,150.0
24040,150.0
24041,150.0
24042,80.0
24043,80.0
24044,80.0
24045,80.0
24046,80.0
24047,80.0
24048,80.0
24049,80.0
24050,80.0
24051,80.0
24052,150.0
24053,150.0
24054,150.0
24055,150.0
24056,150.0
24057,150.0
24058,150.0
24059,150.0
24060,150.0
24061,150.0
24062,150.0
24063,150.0
24064,150.0
24065,150.0
24066,80.0
24067,80.0
24068,80.0
24069,80.0
24070,80.0
24071,80.0
24072,80.0
24073,80.0
24074,80.0
24075,80.0
24076,150.0
24077,150.0
24078,150.0
24079,150.0
24080,150.0
24081,150.0
24082,150.0
24083,150.0
24084,150.0
24085,150.0
24086,150.0
24087,150.0
24088,150.0
24089,150.0
24090,80.0
24091,80.0
24092,80.0
24093,80.0
24094,80.0
24095,80.0
24096,80.0
24097,80.0
24098,80.0
24099,80.0
24100,150.0
24101,150.0
24102,150.0
24103,150.0
24104,150.0
24105,150.0
24106,150.0
24107,150.0
24108,150.0
24109,150.0
24110,150.0
24111,150.0
24112,150.0
24113,150.0
24114,80.0
24115,80.0
24116,80.0
24117,80.0
24118,80.0
24119,80.0
24120,80.0
24121,80.0
24122,80.0
24123,80.0
24124,150.0
24125,150.0
24126,150.0
24127,150.0
24128,150.0
24129,150.0
24130,150.0
24131,150.0
24132,150.0
24133,150.0
24134,150.0
24135,150.0
24136,150.0
24137,150.0
24138,80.0
24139,80.0
24140,80.0
24141,80.0
24142,80.0
24143,80.0
24144,80.0
24145,80.0
24146,80.0
24147,80.0
24148,150.0
24149,150.0
24150,150.0
24151,150.0
24152,150.0
24153,150.0
24154,150.0
24155,150.0
24156,150.0
24157,150.0
24158,150.0
24159,150.0
24160,150.0
24161,150.0
24162,80.0
24163,80.0
24164,80.0
24165,80.0
24166,80.0
24167,80.0
24168,80.0
24169,80.0
24170,80.0
24171,80.0
24172,150.0
24173,150.0
24174,150.0
24175,150.0
24176,150.0
24177,150.0
24178,150.0
24179,150.0
24180,150.0
24181,150.0
24182,150.0
24183,150.0
24184,150.0
24185,150.0
24186,80.0
24187,80.0
24188,80.0
24189,80.0
24190,80.0
24191,80.0
24192,80.0
24193,80.0
24194,80.0
24195,80.0
24196,150.0
24197,150.0
24198,150.0
24199,150.0
24200,150.0
24201,150.0
24202,150.0
24203,150.0
24204,150.0
24205,150.0
24206,150.0
24207,150.0
24208,150.0
24209,150.0
24210,80.0
24211,80.0
24212,80.0
24213,80.0
24214,80.0
24215,80.0
24216,80.0
24217,80.0
24218,80.0
24219,80.0
24220,150.0
24221,150.0
24222,150.0
24223,150.0
24224,150.0
24225,150.0
24226,150.0
24227,150.0
24228,150.0
24229,150.0
24230,150.0
24231,150.0
24232,150.0
24233,150.0
24234,80.0
24235,80.0
24236,80.0
24237,80.0
24238,80.0
24239,80.0
24240,80.0
24241,80.0
24242,80.0
24243,80.0
24244,150.0
24245,150.0
24246,150.0
24247,150.0
24248,150.0
24249,150.0
24250,150.0
24251,150.0
24252,150.0
24253,150.0
24254,150.0
24255,150.0
24256,150.0
24257,150.0
24258,80.0
24259,80.0
24260,80.0
24261,80.0
24262,80.0
24263,80.0
24264,80.0
24265,80.0
24266,80.0
24267,80.0
24268,150.0
24269,150.0
24270,150.0
24271,150.0
24272,150.0
24273,150.0
24274,150.0
24275,150.0
24276,150.0
24277,150.0
24278,150.0
24279,150.0
24280,150.0
24281,150.0
24282,80.0
24283,80.0
24284,80.0
24285,80.0
24286,80.0
24287,80.0
24288,80.0
24289,80.0
24290,80.0
24291,80.0
24292,150.0
24293,150.0
24294,150.0
24295,150.0
24296,150.0
24297,150.0
24298,150.0
24299,150.0
24300,150.0
24301,150.0
24302,150.0
24303,150.0
24304,150.0
24305,150.0
24306,80.0
24307,80.0
24308,80.0
24309,80.0
24310,80.0
24311,80.0
24312,80.0
24313,80.0
24314,80.0
24315,80.0
24316,150.0
24317,150.0
24318,150.0
24319,150.0
24320,150.0
24321,150.0
24322,150.0
24323,150.0
24324,150.0
24325,150.0
24326,150.0
24327,150.0
24328,150.0
24329,150.0
24330,80.0
24331,80.0
24332,80.0
24333,80.0
24334,80.0
24335,80.0
24336,80.0
24337,80.0
24338,80.0
24339,80.0
24340,150.0
24341,150.0
24342,150.0
24343,150.0
24344,150.0
24345,150.0
24346,150.0
24347,150.0
24348,150.0
24349,150.0
24350,150.0
24351,150.0
24352,150.0
24353,150.0
24354,80.0
24355,80.0
24356,80.0
24357,80.0
24358,80.0
24359,80.0
24360,80.0
24361,80.0
24362,80.0
24363,80.0
24364,150.0
24365,150.0
24366,150.0
24367,150.0
24368,150.0
24369,150.0
24370,150.0
24371,150.0
24372,150.0
24373,150.0
24374,150.0
24375,150.0
24376,150.0
24377,150.0
24378,80.0
24379,80.0
24380,80.0
24381,80.0
24382,80.0
24383,80.0
24384,80.0
24385,80.0
24386,80.0
24387,80.0
24388,150.0
24389,150.0
24390,150.0
24391,150.0
24392,150.0
24393,150.0
24394,150.0
24395,150.0
24396,150.0
24397,150.0
24398,150.0
24399,150.0
24400,150.0
24401,150.0
24402,80.0
24403,80.0
24404,80.0
24405,80.0
24406,80.0
24407,80.0
24408,80.0
24409,80.0
24410,80.0
24411,80.0
24412,150.0
24413,150.0
24414,150.0
24415,150.0
24416,150.0
24417,150.0
24418,150.0
24419,150.0
24420,150.0
24421,150.0
24422,150.0
24423,150.0
24424,150.0
24425,150.0
24426,80.0
24427,80.0
24428,80.0
24429,80.0
24430,80.0
24431,80.0
24432,80.0
24433,80.0
24434,80.0
24435,80.0
24436,150.0
24437,150.0
24438,150.0
24439,150.0
24440,150.0
24441,150.0
24442,150.0
24443,150.0
24444,150.0
24445,150.0
24446,150.0
24447,150.0
24448,150.0
24449,150.0
24450,80.0
24451,80.0
24452,80.0
24453,80.0
24454,80.0
24455,80.0
24456,80.0
24457,80.0
24458,80.0
24459,80.0
24460,150.0
24461,150.0
24462,150.0
24463,150.0
24464,150.0
24465,150.0
24466,150.0
24467,150.0
24468,150.0
24469,150.0
24470,150.0
24471,150.0
24472,150.0
24473,150.0
24474,80.0
24475,80.0
24476,80.0
24477,80.0
24478,80.0
24479,80.0
24480,80.0
24481,80.0
24482,80.0
24483,80.0
24484,150.0
24485,150.0
24486,150.0
24487,150.0
24488,150.0
24489,150.0
24490,150.0
24491,150.0
24492,150.0
24493,150.0
24494,150.0
24495,150.0
24496,150.0
24497,150.0
24498,80.0
24499,80.0
24500,80.0
24501,80.0
24502,80.0
24503,80.0
24504,80.0
24505,80.0
24506,80.0
24507,80.0
24508,150.0
24509,150.0
24510,150.0
24511,150.0
24512,150.0
24513,150.0
24514,150.0
24515,150.0
24516,150.0
24517,150.0
24518,150.0
24519,150.0
24520,150.0
24521,150.0
24522,80.0
24523,80.0
24524,80.0
24525,80.0
24526,80.0
24527,80.0
24528,80.0
24529,80.0
24530,80.0
24531,80.0
24532,150.0
24533,150.0
24534,150.0
24535,150.0
24536,150.0
24537,150.0
24538,150.0
24539,150.0
24540,150.0
24541,150.0
24542,150.0
24543,150.0
24544,150.0
24545,150.0
24546,80.0
24547,80.0
24548,80.0
24549,80.0
24550,80.0
24551,80.0
24552,80.0
24553,80.0
24554,80.0
24555,80.0
24556,150.0
24557,150.0
24558,150.0
24559,150.0
24560,150.0
24561,150.0
24562,150.0
24563,150.0
24564,150.0
24565,150.0
24566,150.0
24567,150.0
24568,150.0
24569,150.0
24570,80.0
24571,80.0
24572,80.0
24573,80.0
24574,80.0
24575,80.0
24576,80.0
24577,80.0
24578,80.0
24579,80.0
24580,150.0
24581,150.0
24582,150.0
24583,150.0
24584,150.0
24585,150.0
24586,150.0
24587,150.0
24588,150.0
24589,150.0
24590,150.0
24591,150.0
24592,150.0
24593,150.0
24594,80.0
24595,80.0
24596,80.0
24597,80.0
24598,80.0
24599,80.0
24600,80.0
24601,80.0
24602,80.0
24603,80.0
24604,150.0
24605,150.0
24606,150.0
24607,150.0
24608,150.0
24609,150.0
24610,150.0
24611,150.0
24612,150.0
24613,150.0
24614,150.0
24615,150.0
24616,150.0
24617,150.0
24618,80.0
24619,80.0
24620,80.0
24621,80.0
24622,80.0
24623,80.0
24624,80.0
24625,80.0
24626,80.0
24627,80.0
24628,150.0
24629,150.0
24630,150.0
24631,150.0
24632,150.0
24633,150.0
24634,150.0
24635,150.0
24636,150.0
24637,150.0
24638,150.0
24639,150.0
24640,150.0
24641,150.0
24642,80.0
24643,80.0
24644,80.0
24645,80.0
24646,80.0
24647,80.0
24648,80.0
24649,80.0
24650,80.0
24651,80.0
24652,150.0
24653,150.0
24654,150.0
24655,150.0
24656,150.0
24657,150.0
24658,150.0
24659,150.0
24660,150.0
24661,150.0
24662,150.0
24663,150.0
24664,150.0
24665,150.0
24666,80.0
24667,80.0
24668,80.0
24669,80.0
24670,80.0
24671,80.0
24672,80.0
24673,80.0
24674,80.0
24675,80.0
24676,150.0
24677,150.0
24678,150.0
24679,150.0
24680,150.0
24681,150.0
24682,150.0
24683,150.0
24684,150.0
24685,150.0
24686,150.0
24687,150.0
24688,150.0
24689,150.0
24690,80.0
24691,80.0
24692,80.0
24693,80.0
24694,80.0
24695,80.0
24696,80.0
24697,80.0
24698,80.0
24699,80.0
24700,150.0
24701,150.0
24702,150.0
24703,150.0
24704,150.0
24705,150.0
24706,150.0
24707,150.0
24708,150.0
24709,150.0
24710,150.0
24711,150.0
24712,150.0
24713,150.0
24714,80.0
24715,80.0
24716,80.0
24717,80.0
24718,80.0
24719,80.0
24720,80.0
24721,80.0
24722,80.0
24723,80.0
24724,150.0
24725,150.0
24726,150.0
24727,150.0
24728,150.0
24729,150.0
24730,150.0
24731,150.0
24732,150.0
24733,150.0
24734,150.0
24735,150.0
24736,150.0
24737,150.0
24738,80.0
24739,80.0
24740,80.0
24741,80.0
24742,80.0
24743,80.0
24744,80.0
24745,80.0
24746,80.0
24747,80.0
24748,150.0
24749,150.0
24750,150.0
24751,150.0
24752,150.0
24753,150.0
24754,150.0
24755,150.0
24756,150.0
24757,150.0
24758,150.0
24759,150.0
24760,150.0
24761,150.0
24762,80.0
24763,80.0
24764,80.0
24765,80.0
24766,80.0
24767,80.0
24768,80.0
24769,80.0
24770,80.0
24771,80.0
24772,150.0
24773,150.0
24774,150.0
24775,150.0
24776,150.0
24777,150.0
24778,150.0
24779,150.0
24780,150.0
24781,150.0
24782,150.0
24783,150.0
24784,150.0
24785,150.0
24786,80.0
24787,80.0
24788,80.0
24789,80.0
24790,80.0
24791,80.0
24792,80.0
24793,80.0
24794,80.0
24795,80.0
24796,150.0
24797,150.0
24798,150.0
24799,150.0
24800,150.0
24801,150.0
24802,150.0
24803,150.0
24804,150.0
24805,150.0
24806,150.0
24807,150.0
24808,150.0
24809,150.0
24810,80.0
24811,80.0
24812,80.0
24813,80.0
24814,80.0
24815,80.0
24816,80.0
24817,80.0
24818,80.0
24819,80.0
24820,150.0
24821,150.0
24822,150.0
24823,150.0
24824,150.0
24825,150.0
24826,150.0
24827,150.0
24828,150.0
24829,150.0
24830,150.0
24831,150.0
24832,150.0
24833,150.0
24834,80.0
24835,80.0
24836,80.0
24837,80.0
24838,80.0
24839,80.0
24840,80.0
24841,80.0
24842,80.0
24843,80.0
24844,150.0
24845,150.0
24846,150.0
24847,150.0
24848,150.0
24849,150.0
24850,150.0
24851,150.0
24852,150.0
24853,150.0
24854,150.0
24855,150.0
24856,150.0
24857,150.0
24858,80.0
24859,80.0
24860,80.0
24861,80.0
24862,80.0
24863,80.0
24864,80.0
24865,80.0
24866,80.0
24867,80.0
24868,150.0
24869,150.0
24870,150.0
24871,150.0
24872,150.0
24873,150.0
24874,150.0
24875,150.0
24876,150.0
24877,150.0
24878,150.0
24879,150.0
24880,150.0
24881,150.0
24882,80.0
24883,80.0
24884,80.0
24885,80.0
24886,80.0
24887,80.0
24888,80.0
24889,80.0
24890,80.0
24891,80.0
24892,150.0
24893,150.0
24894,150.0
24895,150.0
24896,150.0
24897,150.0
24898,150.0
24899,150.0
24900,150.0
24901,150.0
24902,150.0
24903,150.0
24904,150.0
24905,150.0
24906,80.0
24907,80.0
24908,80.0
24909,80.0
24910,80.0
24911,80.0
24912,80.0
24913,80.0
24914,80.0
24915,80.0
24916,150.0
24917,150.0
24918,150.0
24919,150.0
24920,150.0
24921,150.0
24922,150.0
24923,150.0
24924,150.0
24925,150.0
24926,150.0
24927,150.0
24928,150.0
24929,150.0
24930,80.0
24931,80.0
24932,80.0
24933,80.0
24934,80.0
24935,80.0
24936,80.0
24937,80.0
24938,80.0
24939,80.0
24940,150.0
24941,150.0
24942,150.0
24943,150.0
24944,150.0
24945,150.0
24946,150.0
24947,150.0
24948,150.0
24949,150.0
24950,150.0
24951,150.0
24952,150.0
24953,150.0
24954,80.0
24955,80.0
24956,80.0
24957,80.0
24958,80.0
24959,80.0
24960,80.0
24961,80.0
24962,80.0
24963,80.0
24964,150.0
24965,150.0
24966,150.0
24967,150.0
24968,150.0
24969,150.0
24970,150.0
24971,150.0
24972,150.0
24973,150.0
24974,150.0
24975,150.0
24976,150.0
24977,150.0
24978,80.0
24979,80.0
24980,80.0
24981,80.0
24982,80.0
24983,80.0
24984,80.0
24985,80.0
24986,80.0
24987,80.0
24988,150.0
24989,150.0
24990,150.0
24991,150.0
24992,150.0
24993,150.0
24994,150.0
24995,150.0
24996,150.0
24997,150.0
24998,150.0
24999,150.0
25000,150.0
25001,150.0
25002,80.0
25003,80.0
25004,80.0
25005,80.0
25006,80.0
25007,80.0
25008,80.0
25009,80.0
25010,80.0
25011,80.0
25012,150.0
25013,150.0
25014,150.0
25015,150.0
25016,150.0
25017,150.0
25018,150.0
25019,150.0
25020,150.0
25021,150.0
25022,150.0
25023,150.0
25024,150.0
25025,150.0
25026,80.0
25027,80.0
25028,80.0
25029,80.0
25030,80.0
